Model,Index,Actual,Predicted
Hist Gradient Boosting,379,6615,10835.750192351497
Hist Gradient Boosting,380,11935,12285.082445530952
Hist Gradient Boosting,381,67086,61289.63348964396
Hist Gradient Boosting,382,25961,61325.79412705841
Hist Gradient Boosting,383,81680,71199.02899483163
Hist Gradient Boosting,384,224636,244104.14228279356
Hist Gradient Boosting,385,104037,105811.00388846132
Hist Gradient Boosting,386,41054,44761.95187186302
Hist Gradient Boosting,387,58109,77938.23506121816
Hist Gradient Boosting,388,81974,52244.346839087346
Hist Gradient Boosting,389,217060,230361.9374867007
Hist Gradient Boosting,390,24470,23710.776679751496
Hist Gradient Boosting,391,44420,42644.433650728366
Hist Gradient Boosting,392,316859,313949.2962097023
Hist Gradient Boosting,393,35215,48472.00551592288
Hist Gradient Boosting,394,20428,18285.12215301601
Hist Gradient Boosting,395,20679,23256.142341601215
Hist Gradient Boosting,396,111627,135125.52845603236
Hist Gradient Boosting,397,58066,62407.517361888975
Hist Gradient Boosting,398,108711,92929.26327754062
Hist Gradient Boosting,399,175843,159829.25977046118
Hist Gradient Boosting,400,51072,57737.55305197389
Hist Gradient Boosting,401,64567,75712.87576682719
Hist Gradient Boosting,402,28180,31977.357380248468
Hist Gradient Boosting,403,16024,11780.445430221042
Hist Gradient Boosting,404,80592,85167.59177441994
Hist Gradient Boosting,405,430120,338914.0247276565
Hist Gradient Boosting,406,90879,61926.809349078045
Hist Gradient Boosting,407,77375,73728.0233153374
Hist Gradient Boosting,408,222337,215806.2876331782
Hist Gradient Boosting,409,181725,166889.60473661977
Hist Gradient Boosting,410,21728,26034.929128183765
Hist Gradient Boosting,411,23362,56645.12452655757
Hist Gradient Boosting,412,6871,8906.493346112906
Hist Gradient Boosting,413,39959,28662.1722306595
Hist Gradient Boosting,414,12989,12335.575964483682
Hist Gradient Boosting,415,8741,12247.999673653836
Hist Gradient Boosting,416,31593,39485.43882304661
Hist Gradient Boosting,417,78213,95952.92263174892
Hist Gradient Boosting,418,9135,8883.391636519686
Hist Gradient Boosting,419,78350,84495.69063178002
Hist Gradient Boosting,420,180005,204150.88464701755
Hist Gradient Boosting,421,16170,22442.63421655797
Hist Gradient Boosting,422,65220,86403.4234439751
Hist Gradient Boosting,423,19994,31229.108377167267
Hist Gradient Boosting,424,10454,14037.903779402557
Hist Gradient Boosting,425,110000,109422.95551804057
Hist Gradient Boosting,426,31415,32891.6700252587
Hist Gradient Boosting,427,20245,30021.56205063931
Hist Gradient Boosting,428,4451,9024.238178546666
Hist Gradient Boosting,429,65997,70085.02804884827
Hist Gradient Boosting,430,42092,39880.39644353964
Hist Gradient Boosting,431,762942,679369.5988549646
Hist Gradient Boosting,432,7281,8034.40553907787
Hist Gradient Boosting,433,279564,352483.2146767256
Hist Gradient Boosting,434,437263,406824.2920938188
Hist Gradient Boosting,435,481145,532289.402273355
Hist Gradient Boosting,436,12069,12903.589255702043
Hist Gradient Boosting,437,50265,57482.46162707532
Hist Gradient Boosting,438,141408,122580.21422406979
Hist Gradient Boosting,439,30641,24098.222308836233
Hist Gradient Boosting,440,71701,147951.98054315863
Hist Gradient Boosting,441,15799,14932.35368742995
Hist Gradient Boosting,442,26597,17665.467502017033
Hist Gradient Boosting,443,31782,53349.25696393069
Hist Gradient Boosting,444,117973,160743.9413888677
Hist Gradient Boosting,445,87683,100691.82738587864
Hist Gradient Boosting,446,65347,63998.15232396758
Hist Gradient Boosting,447,78350,84514.82914726164
Hist Gradient Boosting,448,60096,63360.54857708957
Hist Gradient Boosting,449,529324,520720.6259923343
Hist Gradient Boosting,450,629987,582598.3965529762
Hist Gradient Boosting,451,27566,31755.472860883165
Hist Gradient Boosting,452,24360,21341.05789178013
Hist Gradient Boosting,453,184025,185116.9182209545
Hist Gradient Boosting,454,96916,85768.15112668794
Hist Gradient Boosting,455,29829,27100.600343346094
Hist Gradient Boosting,456,240697,259556.39011570663
Hist Gradient Boosting,457,111414,109400.73262364136
Hist Gradient Boosting,458,589037,514924.51629208075
Hist Gradient Boosting,459,33894,59002.260730690046
Hist Gradient Boosting,460,125103,122072.65396524835
Hist Gradient Boosting,461,173134,221575.64123143832
Hist Gradient Boosting,462,37698,31534.39138947413
Hist Gradient Boosting,463,616365,566211.4283180075
Hist Gradient Boosting,464,14799,22223.97227105898
Hist Gradient Boosting,465,193548,222897.72755729666
Hist Gradient Boosting,466,619647,568506.0955601173
Hist Gradient Boosting,467,506562,502109.4303141895
Hist Gradient Boosting,468,35000,28347.10704184761
Hist Gradient Boosting,469,12353,14466.14196145055
Hist Gradient Boosting,470,126820,148736.29522942597
Hist Gradient Boosting,471,23861,26345.220222751814
Hist Gradient Boosting,472,31852,38599.84223669095
Hist Gradient Boosting,473,9820,18225.549405973856
Hist Gradient Boosting,474,16844,22036.458613924588
Hist Gradient Boosting,475,28923,29274.679513422914
Hist Gradient Boosting,476,196424,163158.39509192744
Hist Gradient Boosting,477,9126,15231.488062034725
Hist Gradient Boosting,478,19197,27299.419892004906
Hist Gradient Boosting,479,86893,72041.98474811776
Hist Gradient Boosting,480,29852,29293.81802890455
Hist Gradient Boosting,481,3452120,3523388.7839130424
Hist Gradient Boosting,482,5584,8117.727388077519
Hist Gradient Boosting,483,85310,118648.2205814383
Hist Gradient Boosting,484,340049,325232.620021044
Hist Gradient Boosting,485,84963,88422.8094613322
Hist Gradient Boosting,486,41373,40940.4426196704
Hist Gradient Boosting,487,4186,9250.375635462933
Hist Gradient Boosting,488,9265,12519.87903403405
Hist Gradient Boosting,489,2912174,3082191.193949316
Hist Gradient Boosting,490,735081,772723.6299951153
Hist Gradient Boosting,491,228514,212197.0876265451
Hist Gradient Boosting,492,29364,22116.12912090449
Hist Gradient Boosting,493,5273,7563.611802146461
Hist Gradient Boosting,494,29728,32047.724821713793
Hist Gradient Boosting,495,12173,23078.521669542104
Hist Gradient Boosting,496,72644,86327.50639512688
Hist Gradient Boosting,497,29090,32986.951382781146
Hist Gradient Boosting,498,7870,7059.881854935202
Hist Gradient Boosting,499,8521,14775.418662659133
