year_of_reference,month_of_reference,fipe_code,authentication,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,January,008006-3,k96w7bwjfjc,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2004,21142,19
2022,January,008006-3,kwb8zf537kc,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2003,19960,20
2022,January,008006-3,kg2qt873lcc,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2002,18913,21
2022,January,008006-3,jzqlbqn8prc,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2001,17603,22
2022,January,008006-3,jchvs98p52c,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,2000,15964,23
2022,January,008006-3,h38yz0tt0dc,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1999,15348,24
2022,January,008006-3,hxzr9y5wmgc,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1998,14811,25
2022,January,008006-3,hl60fss49sc,Audi,A3 1.8 Turbo 3p Mec.,Gasoline,manual,1.8,1997,13978,26
2022,January,008007-1,j9p79hvh7dc,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2001,18455,22
2022,January,008007-1,j242qzgx1xc,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,2000,17896,23
2022,January,008007-1,jwljw4zhl8c,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1999,17336,24
2022,January,008007-1,jpdmmrf5lsc,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1998,16808,25
2022,January,008007-1,jdyxzt251bc,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1997,16088,26
2022,January,008007-1,hgmjkflhbgc,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1996,13586,27
2022,January,008007-1,g9nd3my8prc,Audi,A4 1.8 Mec.,Gasoline,manual,1.8,1995,13162,28
2022,January,008008-0,f8wb9dbrlsp,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2016,104521,7
2022,January,008008-0,cjm0fqk3cxyc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2015,98652,8
2022,January,008008-0,v2z37vkwjsc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2008,44322,15
2022,January,008008-0,tl4ltq6gwnc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2007,40411,16
2022,January,008008-0,svpnp2z2brc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2006,38411,17
2022,January,008008-0,rl3g5gkxxmc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2005,35120,18
2022,January,008008-0,n72stdnj8sc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2004,28892,19
2022,January,008008-0,nxhk6mljjtc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2003,27989,20
2022,January,008008-0,ms3wqnqjmlc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2002,25057,21
2022,January,008008-0,lt8hh9rkbmc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2001,22511,22
2022,January,008008-0,lb5bw6xb7kc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,2000,21223,23
2022,January,008008-0,kc5yrmk11tc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1999,18666,24
2022,January,008008-0,jwrmm874k7c,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1998,17350,25
2022,January,008008-0,jggthtm785c,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1997,16217,26
2022,January,008008-0,hrr070x2y9c,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1996,14366,27
2022,January,008008-0,g17brbysbpc,Audi,A4 1.8 Tip./ Multitronic Turbo,Gasoline,manual,1.8,1995,12529,28
2022,January,008009-8,lqs8lgtkhmc,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2001,22216,22
2022,January,008009-8,ldfy183mrqc,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,2000,21332,23
2022,January,008009-8,krf7wgh4wdc,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1999,19627,24
2022,January,008009-8,j8b28cnysbc,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1998,18339,25
2022,January,008009-8,jvdgl4jsvsc,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1997,17234,26
2022,January,008009-8,hrlk7lq9vgc,Audi,A4 1.8 Avant Mec.,Gasoline,manual,1.8,1996,14351,27
2022,January,008010-1,l300c47pwhc,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2001,23258,22
2022,January,008010-1,lrlmh57n5xc,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,2000,22283,23
2022,January,008010-1,k6khrjxpm7c,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1999,20830,24
2022,January,008010-1,kvykl5lzcyc,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1998,19925,25
2022,January,008010-1,j4vd8cnz3lc,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1997,18040,26
2022,January,008010-1,h2h2llvdmqc,Audi,A4 1.8 Avant Turbo Mec.,Gasoline,manual,1.8,1996,15197,27
2022,January,008011-0,khjw8t78y5c,Audi,A4 2.8,Gasoline,manual,2.8,1997,18952,26
2022,January,008011-0,jvk8ww1bwbc,Audi,A4 2.8,Gasoline,manual,2.8,1996,17250,27
2022,January,008011-0,jjxd42ndnyc,Audi,A4 2.8,Gasoline,manual,2.8,1995,16425,28
2022,January,008012-8,jj4php30rhp,Audi,A6 2.8,Gasoline,manual,2.8,1997,16445,26
2022,January,008012-8,h6r0p687rqp,Audi,A6 2.8,Gasoline,manual,2.8,1996,15560,27
2022,January,008012-8,h010dwvnj4p,Audi,A6 2.8,Gasoline,manual,2.8,1995,15073,28
2022,January,008013-6,jzbyr3wzdvp,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1997,17571,26
2022,January,008013-6,jj397d05p1p,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1996,16444,27
2022,January,008013-6,jb3vzfckm8p,Audi,A6 2.8 Avant,Gasoline,manual,2.8,1995,15931,28
2022,January,008014-4,yn4s8m8zm5p,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,2000,51158,23
2022,January,008014-4,xhp4pwkwdvp,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1999,48050,24
2022,January,008014-4,snxgsr40zmp,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1998,37918,25
2022,January,008014-4,p4jn46jg1cp,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1997,31233,26
2022,January,008014-4,nt6189vsxtp,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1996,27795,27
2022,January,008014-4,mfj4myky7zp,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1995,24070,28
2022,January,008014-4,kt8g2wy5q1p,Audi,A8 4.2 V8 32V Tiptronic,Gasoline,manual,4.2,1994,19867,29
2022,January,008016-0,q14j0ch0w7p,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1998,33673,25
2022,January,008016-0,p8xl683pzzp,Audi,S6 Plus 4.2 Avant V8 32V,Gasoline,manual,4.2,1997,31607,26
2022,January,008018-7,lbps6gg70gc,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2001,21183,22
2022,January,008018-7,k2k81slztjc,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,2000,20491,23
2022,January,008018-7,kbfswsml3tc,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1999,18517,24
2022,January,008018-7,jxzsq6twh6c,Audi,A4 2.4 30V Mec.,Gasoline,manual,2.4,1998,17455,25
2022,January,008019-5,q74mz85x3bc,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2004,34185,19
2022,January,008019-5,pd6mq1jxnsc,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,29329,20
2022,January,008019-5,nh9kyj5k2lc,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,26949,21
2022,January,008019-5,mdvbljfm97c,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,24010,22
2022,January,008019-5,lq4tb1dbm7c,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,22245,23
2022,January,008019-5,lgz6dg4jntc,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,21550,24
2022,January,008019-5,kcsyxx37p0c,Audi,A4 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,18633,25
2022,January,008020-9,mnfvy7jkrbc,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2001,24658,22
2022,January,008020-9,lw00ngppzxc,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,2000,22661,23
2022,January,008020-9,lgfc81qylhc,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1999,21501,24
2022,January,008020-9,kr5d6fqy8rc,Audi,A4 2.4 30V Avant Mec.,Gasoline,manual,2.4,1998,19688,25
2022,January,008021-7,pzy82ybqdjc,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2003,30844,20
2022,January,008021-7,pn4pv9brr1c,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2002,30006,21
2022,January,008021-7,n94rw6x2tfc,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2001,29068,22
2022,January,008021-7,ndrs4ng0fmc,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,2000,26647,23
2022,January,008021-7,mkb8ltz3j2c,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1999,24395,24
2022,January,008021-7,lc4h3nm29jc,Audi,A4 2.4 30V Avant Tip./Multitronic,Gasoline,manual,2.4,1998,21306,25
2022,January,008022-5,l8dyf88w6xc,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2001,23632,22
2022,January,008022-5,lyxwz5wh63c,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,2000,22823,23
2022,January,008022-5,k146d60bsvc,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1999,20455,24
2022,January,008022-5,kcvr8fhzfgc,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1998,18638,25
2022,January,008022-5,j1wgkyw0cwc,Audi,A4 2.8 30V Mec.,Gasoline,manual,2.8,1997,17787,26
2022,January,008023-3,mbrmy4zztcc,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2001,23832,22
2022,January,008023-3,l10vmwjtnwc,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,2000,23087,23
2022,January,008023-3,lhnxm8vy0vc,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1999,21607,24
2022,January,008023-3,kw38mynjsjc,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1998,20026,25
2022,January,008023-3,khtzy6gtl0c,Audi,A4 2.8 30V Tiptronic/ Aut.,Gasoline,automatic,2.8,1997,18977,26
2022,January,008024-1,mw1dbqn1pvp,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2001,25306,22
2022,January,008024-1,mft699c2whp,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,2000,24095,23
2022,January,008024-1,lx2qqqlf1pp,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1999,22751,24
2022,January,008024-1,lnqx6467ltp,Audi,A6 2.4 30V Mec,Gasoline,manual,2.4,1998,22039,25
2022,January,008025-0,vffy6n2mwvp,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2003,42569,20
2022,January,008025-0,q99h66fk27p,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2002,34369,21
2022,January,008025-0,pv6l5637kwp,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2001,30523,22
2022,January,008025-0,ns4mn64340p,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,2000,27703,23
2022,January,008025-0,mkgjz7q6mwp,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1999,24404,24
2022,January,008025-0,lspfdb12qrp,Audi,A6 2.4 30V Tip./Multitronic,Gasoline,manual,2.4,1998,22376,25
2022,January,008026-8,p0k5z0j8m0p,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2001,30896,22
2022,January,008026-8,nyg3n36mfnp,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,2000,28073,23
2022,January,008026-8,m31rbq01dsp,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1999,25904,24
2022,January,008026-8,l789r2tqmpp,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1998,23622,25
2022,January,008026-8,j4g4y07cxbp,Audi,A6 2.8 30V Mec.,Gasoline,manual,2.8,1997,18009,26
2022,January,008027-6,qndf5d9cy5p,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2001,32586,22
2022,January,008027-6,pyd9rvqqlwp,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,2000,30712,23
2022,January,008027-6,plfq12fwxqp,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1999,29775,24
2022,January,008027-6,n7jp7b0z2pp,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1998,28845,25
2022,January,008027-6,kzfwbn0d50p,Audi,A6 2.8 30V Tiptronic,Gasoline,manual,2.8,1997,20223,26
2022,January,008028-4,t6msrpf5sjp,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1998,41988,25
2022,January,008028-4,r71c0l2t6yp,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1997,36820,26
2022,January,008028-4,qx64m12qsgp,Audi,S8 4.2 Mec,Gasoline,manual,4.2,1996,33339,27
2022,January,008029-2,79gkr52dg3p,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2001,76601,22
2022,January,008029-2,44b1t8k0gdp,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,2000,68233,23
2022,January,008029-2,rrs7f8xbf6p,Audi,S8 4.2 Tiptronic,Gasoline,manual,4.2,1998,35521,25
2022,January,008030-6,hg616b3d7dc,Audi,100 2.8 V6,Gasoline,manual,2.8,1995,13637,28
2022,January,008030-6,gz127smztjc,Audi,100 2.8 V6,Gasoline,manual,2.8,1994,12344,29
2022,January,008030-6,gh161bxd2xc,Audi,100 2.8 V6,Gasoline,manual,2.8,1993,11065,30
2022,January,008031-4,kndc1j9rl1c,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1995,19366,28
2022,January,008031-4,jw0mjnvfm3c,Audi,100 S-4 2.2 Avant Turbo,Gasoline,manual,2.2,1994,17372,29
2022,January,008032-2,kyd716mltgc,Audi,A3 1.6 3p,Gasoline,manual,1.6,2003,20136,20
2022,January,008032-2,kp08hsfvyjc,Audi,A3 1.6 3p,Gasoline,manual,1.6,2002,19506,21
2022,January,008032-2,jyflw9mfzjc,Audi,A3 1.6 3p,Gasoline,manual,1.6,2001,17493,22
2022,January,008032-2,jg75fgk5n6c,Audi,A3 1.6 3p,Gasoline,manual,1.6,2000,16284,23
2022,January,008032-2,h89wr7nm53c,Audi,A3 1.6 3p,Gasoline,manual,1.6,1999,15777,24
2022,January,008034-9,cbzsc1nyynzp,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2006,83707,17
2022,January,008034-9,944t48ny5cp,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2005,81521,18
2022,January,008034-9,897x33jhl1p,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2004,79312,19
2022,January,008034-9,8d8bgj8650p,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2003,76925,20
2022,January,008034-9,7cc4679nzqp,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2002,74121,21
2022,January,008034-9,4ff21grr2qp,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2001,66365,22
2022,January,008034-9,3ng44v22y0p,Audi,TT 1.8 TB 180cv,Gasoline,manual,1.8,2000,64321,23
2022,January,008035-7,cczgyh6v79tp,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2006,86325,17
2022,January,008035-7,cbx4631vcq8p,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2005,83569,18
2022,January,008035-7,91mswzf4ljp,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2004,81221,19
2022,January,008035-7,88pljy04z4p,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2003,79179,20
2022,January,008035-7,8bpclsz5n2p,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2002,76705,21
2022,January,008035-7,5csvq5dnf0p,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2001,68868,22
2022,January,008035-7,3qy6v8d05sp,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,2000,64533,23
2022,January,008035-7,0fjk6q300kp,Audi,TT 1.8 TB Quattro 225cv,Gasoline,manual,1.8,1999,55796,24
2022,January,008036-5,lhtm33ppjxc,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1997,21620,26
2022,January,008036-5,khwf1c5xryc,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1996,18981,27
2022,January,008036-5,j8xj3kgpctc,Audi,A4 2.8 Avant V6 12V,Gasoline,manual,2.8,1995,18387,28
2022,January,008037-3,mk0zvm796sc,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2001,24452,22
2022,January,008037-3,l7ghsgfzz4c,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,2000,23551,23
2022,January,008037-3,lmvn5chg5vc,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1999,21964,24
2022,January,008037-3,kktsf7wxj5c,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1998,19147,25
2022,January,008037-3,j69c5yf330c,Audi,A4 2.8 Avant V6 30V Mec.,Gasoline,manual,2.8,1997,18249,26
2022,January,008038-1,khcf75nzcjp,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1997,18937,26
2022,January,008038-1,j4mh5kzx6rp,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1996,18021,27
2022,January,008038-1,jx0wjv3yzxp,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1995,17458,28
2022,January,008038-1,h0n0k51fdwp,Audi,S6 2.2 20V TB,Gasoline,manual,2.2,1994,15040,29
2022,January,008039-0,pw5d4cr4lzp,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1998,30605,25
2022,January,008039-0,m33kn6zn9jp,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1997,25909,26
2022,January,008039-0,llsy2l660pp,Audi,S6 Plus 4.2 V8 32V,Gasoline,manual,4.2,1996,21874,27
2022,January,008040-3,mmz1sy95f8c,Audi,A3 1.6 5p,Gasoline,manual,1.6,2006,24620,17
2022,January,008040-3,mb9b8k7j28c,Audi,A3 1.6 5p,Gasoline,manual,1.6,2005,23878,18
2022,January,008040-3,l2jvdqjpfgc,Audi,A3 1.6 5p,Gasoline,manual,1.6,2004,23131,19
2022,January,008040-3,ln26jfvs20c,Audi,A3 1.6 5p,Gasoline,manual,1.6,2003,22070,20
2022,January,008040-3,ld0dxb67fdc,Audi,A3 1.6 5p,Gasoline,manual,1.6,2002,21380,21
2022,January,008040-3,kk6r8t6c67c,Audi,A3 1.6 5p,Gasoline,manual,1.6,2001,19180,22
2022,January,008040-3,kb5pq7q174c,Audi,A3 1.6 5p,Gasoline,manual,1.6,2000,18580,23
2022,January,008040-3,jw2fv5fwjsc,Audi,A3 1.6 5p,Gasoline,manual,1.6,1999,17377,24
2022,January,008041-1,mf1r4ryd8jc,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2006,24113,17
2022,January,008041-1,ly97222blmc,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2005,22857,18
2022,January,008041-1,lq5w4vhc72c,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2004,22248,19
2022,January,008041-1,lg23jrvtlgc,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2003,21558,20
2022,January,008041-1,k3ptgn7bpcc,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2002,20586,21
2022,January,008041-1,kh05h3nlj8c,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2001,18994,22
2022,January,008041-1,j52lb68900c,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,2000,18145,23
2022,January,008041-1,jzfhnbxyq7c,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1999,17578,24
2022,January,008041-1,h6w0nmvmb6c,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1998,15571,25
2022,January,008041-1,g8zbljpkvzc,Audi,A3 1.8 5p Mec.,Gasoline,manual,1.8,1997,13104,26
2022,January,008042-0,nxt3y3gc8kc,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2006,28018,17
2022,January,008042-0,mdpl3mfsnpc,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2005,23997,18
2022,January,008042-0,l2bnvqvp5yc,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2004,23114,19
2022,January,008042-0,lvgn1737w3c,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2003,22528,20
2022,January,008042-0,lbrmjvtz3nc,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2002,21188,21
2022,January,008042-0,k2z0d0n4tkc,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2001,20526,22
2022,January,008042-0,kj67s36nblc,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,2000,19096,23
2022,January,008042-0,j83cc46jwhc,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1999,18403,24
2022,January,008042-0,jpg5hr35s1c,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1998,16815,25
2022,January,008042-0,hpt13dqll3c,Audi,A3 1.8 5p Aut.,Gasoline,automatic,1.8,1997,14201,26
2022,January,008043-8,ly7p60zpmkc,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2004,22850,19
2022,January,008043-8,k9p8qnn7mtc,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2003,21099,20
2022,January,008043-8,kx475rfq9mc,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2002,20114,21
2022,January,008043-8,kqjjq45680c,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2001,19548,22
2022,January,008043-8,kfz865y9wfc,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,2000,18821,23
2022,January,008043-8,j7mkn2gfncc,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1999,18277,24
2022,January,008043-8,j0x0w0ln9yc,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1998,17706,25
2022,January,008043-8,hm02w2hr0gc,Audi,A3 1.8 3p Aut.,Gasoline,automatic,1.8,1997,14047,26
2022,January,008044-6,p0m0bn62stc,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2006,30901,17
2022,January,008044-6,nd447mhwsvc,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2005,26681,18
2022,January,008044-6,mfcbcfg85tc,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2004,24054,19
2022,January,008044-6,l4kcfc81gcc,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2003,23303,20
2022,January,008044-6,lv43vnffykc,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2002,22587,21
2022,January,008044-6,lblw11556hc,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2001,21175,22
2022,January,008044-6,kq4sxsvps9c,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,2000,19601,23
2022,January,008044-6,jdrrftr2gmc,Audi,A3 1.8 Turbo 5p Mec.,Gasoline,manual,1.8,1999,16071,24
2022,January,008045-4,qwpjlpd623c,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2006,33208,17
2022,January,008045-4,nf54sh92w7c,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2005,26769,18
2022,January,008045-4,mk92jxv9g7c,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2004,24477,19
2022,January,008045-4,l85kvb2g33c,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2003,23697,20
2022,January,008045-4,l0g7k73p08c,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2002,22956,21
2022,January,008045-4,lcg434dcwsc,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2001,21250,22
2022,January,008045-4,k3x2tlgsblc,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,2000,20606,23
2022,January,008045-4,j33jds6g57c,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1999,17977,24
2022,January,008045-4,jl0t9zx3zmc,Audi,A3 1.8 Turbo 5p Aut.,Gasoline,automatic,1.8,1998,16605,25
2022,January,008046-2,kwtgdxxtf1c,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2003,19999,20
2022,January,008046-2,kjn4690zbhc,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2002,19049,21
2022,January,008046-2,j56k9g6d64c,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2001,18156,22
2022,January,008046-2,jtwgt490w0c,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,2000,17190,23
2022,January,008046-2,jhc5cq7r8bc,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1999,16295,24
2022,January,008046-2,h4m684kq28c,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1998,15379,25
2022,January,008046-2,hwn2bz5m18c,Audi,A3 1.8 Turbo 3p Aut.,Gasoline,automatic,1.8,1997,14699,26
2022,January,008047-0,k33jt0j6dyc,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2001,20621,22
2022,January,008047-0,kv43fgdsw8c,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,2000,19943,23
2022,January,008047-0,kn1crtmkgrc,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1999,19421,24
2022,January,008047-0,kgvtrp62qfc,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1998,18894,25
2022,January,008047-0,j86msvdqtcc,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1997,18412,26
2022,January,008047-0,h6pgvclk3xc,Audi,A4 1.8 Aut.,Gasoline,automatic,1.8,1996,15553,27
